,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,year,pts_d,date,team_a,team_b
447,2.3000000000000114,-1.2999999999999972,-1.2000000000000028,-0.010000000000000009,-0.39999999999999947,-3.5,0.04700000000000004,-0.8999999999999986,2.299999999999997,-0.04600000000000004,1.200000000000001,1.9000000000000004,-0.02499999999999991,-0.8999999999999995,-1.3000000000000007,-2.200000000000003,-1.8000000000000007,1.5,-1.0,-1.0,0.3000000000000007,-1.7999999999999972,2020,-18.0,"Tue, Jul 28, 2020",LAS,CHI
448,1.200000000000017,-0.09999999999999787,-1.0,0.006000000000000005,2.4000000000000004,5.399999999999999,0.030000000000000027,-2.5,-6.399999999999999,0.013000000000000012,-2.6999999999999993,-5.0,0.06999999999999995,-2.7,-1.3999999999999986,-4.0,1.3999999999999986,-1.299999999999999,-1.0,-1.200000000000001,-1.8000000000000007,-0.4000000000000057,2020,5.0,"Tue, Jul 28, 2020",WAS,CON
449,0.0,-1.2999999999999972,-0.7999999999999972,-0.013999999999999957,-0.09999999999999964,0.10000000000000142,-0.009000000000000008,-1.1999999999999993,-0.8999999999999986,-0.015000000000000013,-0.40000000000000036,-0.5999999999999979,0.0010000000000000009,2.3000000000000007,-2.3000000000000007,0.0,-2.099999999999998,-1.5999999999999996,-1.0,1.0,0.3999999999999986,-3.0999999999999943,2020,-24.0,"Tue, Jul 28, 2020",MIN,SEA
450,-2.3000000000000114,-5.0,-5.0,-0.04299999999999998,-1.3000000000000007,-0.20000000000000284,-0.045999999999999985,-3.5,-4.799999999999997,-0.034999999999999976,-0.40000000000000036,-0.6000000000000014,0.008000000000000007,-1.0,4.100000000000001,3.0999999999999943,-0.6999999999999993,-1.8999999999999995,1.0999999999999996,5.800000000000001,-0.5999999999999979,-11.5,2020,-13.0,"Wed, Jul 29, 2020",NYL,DAL
451,1.0999999999999943,0.6999999999999993,0.29999999999999716,0.009000000000000008,1.5,4.5,-0.0019999999999999463,-0.6999999999999993,-4.200000000000003,0.030000000000000027,1.4999999999999982,1.6000000000000014,0.006000000000000005,-1.5,1.8000000000000007,0.29999999999999716,1.1999999999999993,1.7000000000000002,2.3999999999999995,-1.0,2.0,4.3999999999999915,2020,-6.0,"Wed, Jul 29, 2020",PHO,IND
452,2.3000000000000114,-1.3000000000000043,2.299999999999997,-0.034999999999999976,1.7000000000000002,5.399999999999999,-0.018000000000000016,-3.0,-3.0,-0.027000000000000024,-6.800000000000001,-7.299999999999997,-0.05699999999999994,0.9000000000000004,-3.5,-2.5,-3.8000000000000007,-0.8999999999999995,0.2999999999999998,2.200000000000001,3.5,-7.700000000000003,2020,-30.0,"Wed, Jul 29, 2020",ATL,LVA
453,-1.200000000000017,-2.5000000000000036,2.5,-0.05399999999999999,-1.2999999999999998,0.8999999999999986,-0.08700000000000002,-1.1999999999999993,1.7000000000000028,-0.041000000000000036,1.799999999999999,3.1999999999999993,-0.03700000000000003,3.5999999999999996,0.5,4.100000000000001,-1.6999999999999993,0.1999999999999993,0.10000000000000009,-0.5999999999999996,0.5,-4.5,2020,-5.0,"Thu, Jul 30, 2020",CON,LAS
454,0.0,2.8999999999999986,1.2000000000000028,0.034999999999999976,-0.7000000000000011,0.10000000000000142,-0.03400000000000003,3.599999999999998,1.0,0.06700000000000006,-2.9000000000000004,-3.4000000000000004,-0.0010000000000000009,-2.6000000000000005,1.8000000000000007,-0.7999999999999972,2.0,-0.9000000000000004,1.0,0.7000000000000011,1.1000000000000014,2.299999999999997,2020,-2.0,"Thu, Jul 30, 2020",CHI,MIN
455,-2.3000000000000114,2.299999999999997,-0.7000000000000028,0.03699999999999998,0.09999999999999964,-3.0,0.05299999999999999,2.1999999999999993,2.299999999999997,0.02200000000000002,3.0,3.8999999999999986,-0.008000000000000007,0.2999999999999998,2.6999999999999993,2.8999999999999986,2.1999999999999993,2.0999999999999996,1.9,1.0999999999999996,-0.5,7.5,2020,-18.0,"Thu, Jul 30, 2020",SEA,WAS
456,-2.3000000000000114,-6.899999999999999,-5.0,-0.07,1.6999999999999993,10.5,-0.07299999999999995,-8.5,-15.600000000000001,-0.03199999999999997,3.0,2.3999999999999986,0.06499999999999995,-1.0,2.0,0.8999999999999986,-1.9999999999999982,-0.6000000000000005,1.0,2.4000000000000004,0.6000000000000014,-9.099999999999994,2020,-6.0,"Fri, Jul 31, 2020",NYL,ATL
457,-2.3000000000000114,0.0,-4.299999999999997,0.026000000000000023,-2.0,-7.600000000000001,0.021999999999999964,2.0,3.3000000000000043,0.008000000000000007,0.3000000000000007,0.29999999999999716,0.0040000000000000036,0.0,1.0,1.0,3.5999999999999996,-3.0999999999999996,0.0,4.0,-2.0,-1.7000000000000028,2020,-3.0,"Fri, Jul 31, 2020",IND,DAL
458,-1.0999999999999943,2.5000000000000036,1.7000000000000028,0.02699999999999997,-4.2,-13.0,0.024999999999999967,6.699999999999999,14.700000000000003,-0.014000000000000012,1.6000000000000014,2.3999999999999986,-0.010000000000000009,0.5999999999999996,2.8000000000000007,3.3999999999999986,0.3000000000000007,1.0,-2.5999999999999996,-1.8000000000000007,-4.699999999999999,2.6000000000000085,2020,-7.0,"Fri, Jul 31, 2020",LVA,PHO
459,2.3000000000000114,-3.8999999999999986,0.29999999999999716,-0.057999999999999996,0.7000000000000011,2.799999999999997,-0.009999999999999953,-4.599999999999998,-2.3999999999999986,-0.07400000000000007,0.3000000000000007,0.09999999999999964,0.008000000000000007,0.0,-2.1999999999999993,-2.1000000000000014,-2.1000000000000014,0.40000000000000036,-1.9,-2.8000000000000007,-1.0,-6.700000000000003,2020,-2.0,"Sat, Aug 1, 2020<",WAS,CHI
460,-1.0999999999999943,0.9000000000000021,-2.5,0.029000000000000026,2.4000000000000004,2.5,0.07400000000000001,-1.5,-5.0,0.020000000000000018,-0.09999999999999964,-1.6999999999999993,0.06299999999999994,-0.09999999999999964,-1.0,-1.1000000000000014,1.5,-0.7999999999999989,-0.10000000000000009,0.8999999999999986,-1.9000000000000021,4.0,2020,9.0,"Sat, Aug 1, 2020<",MIN,CON
461,2.3000000000000114,0.30000000000000426,-0.7999999999999972,0.01100000000000001,-1.2000000000000002,-3.299999999999997,0.0040000000000000036,1.5,2.3999999999999986,0.006000000000000005,-2.0999999999999996,-2.099999999999998,-0.02499999999999991,-1.1999999999999993,-1.8000000000000007,-3.0,-1.8999999999999986,-1.0,-1.0,0.7000000000000011,1.8000000000000007,-2.5999999999999943,2020,-6.0,"Sat, Aug 1, 2020<",LAS,SEA
462,2.3000000000000114,1.8999999999999986,4.299999999999997,0.0010000000000000009,-1.0,-3.1000000000000014,0.0050000000000000044,3.0,7.5,-0.01100000000000001,-3.700000000000001,-3.299999999999997,-0.06099999999999994,0.0,1.1000000000000014,1.1999999999999957,-2.3000000000000007,1.8000000000000007,0.09999999999999964,-0.5999999999999996,0.8000000000000007,-0.7000000000000028,2020,-16.0,"Sun, Aug 2, 2020<",ATL,IND
463,2.3000000000000114,-3.200000000000003,2.299999999999997,-0.062,4.7,16.1,-0.044999999999999984,-8.0,-13.800000000000004,-0.02400000000000002,-3.4000000000000004,-4.299999999999997,0.0,0.9000000000000004,-5.600000000000001,-4.699999999999996,-5.1,0.39999999999999947,0.20000000000000018,-1.1999999999999993,4.699999999999999,-5.299999999999997,2020,-9.0,"Sun, Aug 2, 2020<",DAL,LVA
464,1.0999999999999943,5.699999999999999,1.0,0.07800000000000001,0.8000000000000007,-2.8999999999999986,0.066,4.800000000000001,3.8999999999999986,0.07300000000000001,2.1999999999999993,2.5,0.0020000000000000018,-0.5,-1.3000000000000007,-1.7999999999999972,5.499999999999998,0.5,1.2999999999999998,-2.8000000000000007,0.5999999999999979,14.199999999999989,2020,29.0,"Sun, Aug 2, 2020<",PHO,NYL
465,-1.200000000000017,-1.1999999999999993,-4.0,0.008000000000000007,2.5,7.600000000000001,-0.006999999999999951,-3.6999999999999993,-11.700000000000003,0.041000000000000036,5.199999999999999,4.899999999999999,0.06699999999999995,-1.5,0.6999999999999993,-0.8999999999999986,3.5,-0.10000000000000053,2.3,-0.40000000000000036,1.1999999999999993,5.099999999999994,2020,7.0,"Tue, Aug 4, 2020<",PHO,ATL
466,2.3000000000000114,-4.0,2.799999999999997,-0.07600000000000001,1.3000000000000007,6.0,-0.02799999999999997,-5.399999999999999,-3.1000000000000014,-0.08300000000000007,3.5,4.200000000000001,-0.0020000000000000018,1.7000000000000002,-2.6000000000000014,-0.8999999999999986,-6.200000000000001,0.6999999999999993,-0.7999999999999998,-3.9000000000000004,1.6999999999999993,-3.299999999999997,2020,-3.0,"Tue, Aug 4, 2020<",DAL,CHI
467,1.0999999999999943,-2.1999999999999993,1.7000000000000028,-0.04299999999999998,-2.5,-2.3999999999999986,-0.08300000000000002,0.3000000000000007,4.100000000000001,-0.03500000000000003,-0.3000000000000007,1.1000000000000014,-0.061999999999999944,2.4000000000000004,-1.3000000000000007,1.1000000000000014,-3.599999999999998,-0.8000000000000007,-0.8999999999999999,0.10000000000000142,2.3000000000000007,-7.099999999999994,2020,-13.0,"Tue, Aug 4, 2020<",CON,SEA
468,-2.3000000000000114,-2.700000000000003,-0.29999999999999716,-0.03999999999999998,-0.2999999999999998,1.8999999999999986,-0.05300000000000005,-2.5,-2.0999999999999943,-0.029000000000000026,2.5999999999999996,2.599999999999998,0.026999999999999913,2.5999999999999996,-0.3000000000000007,2.3000000000000043,-0.8000000000000007,-3.9000000000000004,0.20000000000000018,1.0999999999999996,-0.6000000000000014,-3.200000000000003,2020,-11.0,"Wed, Aug 5, 2020<",IND,LAS
469,0.0,6.100000000000001,1.0,0.08400000000000002,0.7000000000000011,-5.899999999999999,0.10799999999999998,5.300000000000001,6.899999999999999,0.05099999999999999,-0.1999999999999993,-0.1999999999999993,-0.0050000000000000044,1.9000000000000004,-3.3000000000000007,-1.3999999999999986,4.9,2.1000000000000005,-1.2999999999999998,-2.6000000000000014,-2.200000000000003,12.5,2020,26.0,"Wed, Aug 5, 2020<",MIN,NYL
470,-2.3000000000000114,3.1000000000000014,0.20000000000000284,0.043999999999999984,-4.1000000000000005,-12.899999999999999,0.02699999999999997,7.199999999999999,13.100000000000001,0.015000000000000013,6.6,8.399999999999999,-0.010000000000000009,0.7999999999999998,5.199999999999999,5.899999999999999,1.0,-0.10000000000000053,0.8999999999999999,0.09999999999999964,-2.0,8.700000000000003,2020,6.0,"Wed, Aug 5, 2020<",LVA,WAS
471,-2.3000000000000114,0.5,-3.200000000000003,0.02799999999999997,2.5,4.5,0.04400000000000004,-2.0,-7.800000000000004,0.03400000000000003,3.200000000000001,2.799999999999997,0.05899999999999994,-1.4000000000000004,1.0,-0.5,5.0,3.0999999999999996,0.7000000000000002,-1.200000000000001,-2.0,6.5,2020,1.0,"Thu, Aug 6, 2020<",SEA,ATL
472,-1.200000000000017,0.1999999999999993,-1.5,0.01200000000000001,-3.0,-8.600000000000001,-0.01200000000000001,3.3000000000000007,7.100000000000001,-0.0040000000000000036,-0.5,0.8999999999999986,-0.05999999999999994,1.0,1.8000000000000007,2.799999999999997,2.700000000000001,1.0,-0.10000000000000009,2.3000000000000007,-0.8999999999999986,-3.0,2020,23.0,"Thu, Aug 6, 2020<",CON,DAL
473,-1.0999999999999943,3.3000000000000007,1.2000000000000028,0.04099999999999998,-0.8000000000000007,-2.8999999999999986,0.007999999999999952,4.099999999999998,4.0,0.04500000000000004,-5.299999999999999,-6.1,-0.008000000000000007,-0.20000000000000018,-0.1999999999999993,-0.3999999999999986,1.4000000000000021,0.7000000000000002,-1.5999999999999996,0.9000000000000004,-1.6999999999999993,0.6000000000000085,2020,-10.0,"Thu, Aug 6, 2020<",CHI,PHO
474,2.3000000000000114,-0.5,-1.7000000000000028,0.0040000000000000036,3.0,6.600000000000001,0.030000000000000027,-3.5,-8.400000000000006,0.013000000000000012,-5.699999999999999,-6.599999999999998,-0.02299999999999991,-1.6999999999999993,-4.300000000000001,-6.0,-0.6999999999999993,1.2000000000000002,0.0,1.700000000000001,3.3000000000000007,-3.799999999999997,2020,-4.0,"Fri, Aug 7, 2020<",LAS,LVA
475,0.0,-1.1000000000000014,-0.29999999999999716,-0.015000000000000013,-1.4000000000000004,-1.5,-0.040000000000000036,0.1999999999999993,1.2000000000000028,-0.008000000000000007,0.9000000000000004,1.0999999999999979,0.0010000000000000009,-0.9000000000000004,0.1999999999999993,-0.6999999999999957,-0.6000000000000014,-3.3000000000000007,0.20000000000000018,0.8000000000000007,0.8000000000000007,-2.700000000000003,2020,-7.0,"Fri, Aug 7, 2020<",IND,MIN
476,-2.3000000000000114,-5.100000000000001,-2.5,-0.061,-0.7000000000000011,3.0,-0.064,-4.300000000000001,-5.5,-0.043999999999999984,2.799999999999999,3.5,-0.0020000000000000018,0.7000000000000002,3.6999999999999993,4.299999999999997,-4.799999999999999,-1.6000000000000005,2.1999999999999997,4.700000000000001,2.1000000000000014,-8.099999999999994,2020,8.0,"Fri, Aug 7, 2020<",NYL,WAS
477,-1.0999999999999943,3.8000000000000007,-1.2999999999999972,0.064,1.6999999999999993,2.6000000000000014,0.03999999999999998,2.099999999999998,-4.0,0.08700000000000008,-3.0,-5.1,0.061999999999999944,-2.7,0.8000000000000007,-1.8999999999999986,3.5,-1.6999999999999993,0.8999999999999999,1.5999999999999996,-0.8000000000000007,6.299999999999997,2020,7.0,"Sat, Aug 8, 2020<",CHI,CON
478,0.0,1.8999999999999986,0.0,0.027000000000000024,-3.0,-10.700000000000003,0.02699999999999997,5.0,10.800000000000004,-0.0030000000000000027,-3.4000000000000004,-3.0,-0.05699999999999994,0.0,2.1000000000000014,2.1999999999999957,1.299999999999999,-1.299999999999999,0.09999999999999964,3.4000000000000004,-1.1999999999999993,-2.4000000000000057,2020,-10.0,"Sat, Aug 8, 2020<",ATL,DAL
479,1.0999999999999943,-1.6999999999999993,-0.7999999999999972,-0.019999999999999962,0.0,3.1000000000000014,-0.05099999999999999,-1.6999999999999993,-3.8999999999999986,0.007000000000000006,1.9999999999999982,2.1000000000000014,0.008000000000000007,-0.09999999999999964,-0.3000000000000007,-0.3999999999999986,-1.5,-3.2,1.5999999999999996,0.8000000000000007,3.1999999999999993,-1.4000000000000057,2020,-6.0,"Sat, Aug 8, 2020<",PHO,SEA
480,2.3000000000000114,0.10000000000000142,1.7999999999999972,-0.008000000000000007,1.4000000000000004,4.399999999999999,-0.003999999999999948,-1.1999999999999993,-2.6000000000000014,0.0010000000000000009,-3.5,-4.399999999999999,0.006000000000000005,-1.7000000000000002,-0.5999999999999979,-2.200000000000003,0.5,2.8000000000000007,-1.1,-2.9000000000000004,-0.6999999999999993,-1.7000000000000028,2020,-7.0,"Sun, Aug 9, 2020<",WAS,IND
481,-2.3000000000000114,-1.6000000000000014,0.0,-0.024999999999999967,1.1000000000000005,3.3999999999999986,-0.013000000000000012,-2.6999999999999993,-3.299999999999997,-0.02100000000000002,1.6999999999999993,1.5,0.025999999999999912,3.5,-0.5,3.0,-0.1999999999999993,-0.5999999999999996,0.0,0.29999999999999893,-1.4000000000000021,-0.5,2020,-16.0,"Sun, Aug 9, 2020<",MIN,LAS
482,0.0,8.200000000000003,2.700000000000003,0.10499999999999998,-3.3999999999999995,-15.899999999999999,0.09099999999999997,11.5,18.6,0.059,3.8000000000000007,4.899999999999999,-0.008000000000000007,0.09999999999999964,1.5,1.6000000000000014,5.799999999999999,1.5,-1.2999999999999998,-4.600000000000001,-4.100000000000001,16.799999999999997,2020,2.0,"Sun, Aug 9, 2020<",LVA,NYL
483,-1.200000000000017,-1.6999999999999993,-1.5,-0.015000000000000013,0.0,2.1000000000000014,-0.03899999999999998,-1.6999999999999993,-3.700000000000003,-0.0010000000000000009,2.9000000000000004,3.8999999999999986,-0.0030000000000000027,1.0,-0.3000000000000007,0.6000000000000014,1.4000000000000021,2.299999999999999,-0.19999999999999973,-1.0999999999999996,0.3000000000000007,-0.5999999999999943,2020,11.0,"Mon, Aug 10, 2020",CON,ATL
484,-1.200000000000017,0.6999999999999993,-4.0,0.03500000000000003,-0.5,-3.1000000000000014,0.020000000000000018,1.3000000000000007,-0.8999999999999986,0.038000000000000034,1.799999999999999,1.8999999999999986,0.010000000000000009,-1.5,2.8000000000000007,1.2999999999999972,4.799999999999999,-1.3999999999999995,2.3999999999999995,3.0,0.0,2.6999999999999886,2020,12.0,"Mon, Aug 10, 2020",PHO,DAL
485,0.0,1.6000000000000014,0.4000000000000057,0.02100000000000002,-0.8000000000000007,0.20000000000000284,-0.04300000000000004,2.3999999999999986,0.10000000000000142,0.052000000000000046,-3.3000000000000007,-3.9999999999999982,0.0,-0.2999999999999998,-0.5,-0.7999999999999972,-0.09999999999999787,-2.5,0.0,1.700000000000001,1.5,-0.7999999999999972,2020,-18.0,"Mon, Aug 10, 2020",CHI,SEA
486,0.0,3.200000000000003,2.0,0.035999999999999976,-2.7,-8.5,0.02300000000000002,6.0,10.5,0.016000000000000014,3.0999999999999996,4.0,-0.0040000000000000036,-0.9000000000000004,4.600000000000001,3.6999999999999957,1.5,2.7,-0.20000000000000018,-2.8000000000000007,-2.6999999999999993,7.0,2020,19.0,"Tue, Aug 11, 2020",LVA,IND
487,-2.3000000000000114,-7.700000000000003,-1.0,-0.10899999999999999,0.39999999999999947,9.299999999999997,-0.121,-8.0,-10.199999999999996,-0.07200000000000001,1.8999999999999986,1.6999999999999993,0.030999999999999917,1.5999999999999996,2.8000000000000007,4.399999999999999,-5.1,-2.7,1.2999999999999998,2.9000000000000004,0.8000000000000007,-13.0,2020,-15.0,"Tue, Aug 11, 2020",NYL,LAS
488,2.3000000000000114,-1.0,1.5,-0.02300000000000002,0.0,2.8999999999999986,-0.043999999999999984,-1.0,-1.3999999999999986,-0.007000000000000006,-2.5999999999999996,-3.3000000000000007,0.007000000000000006,-2.6000000000000005,-0.3999999999999986,-2.8999999999999986,-0.10000000000000142,-0.5,-0.8999999999999999,-2.0999999999999996,0.10000000000000142,-4.400000000000006,2020,-20.0,"Tue, Aug 11, 2020",WAS,MIN
489,1.0999999999999943,-3.3000000000000007,-1.2000000000000028,-0.04099999999999998,0.8000000000000007,2.8999999999999986,-0.007999999999999952,-4.099999999999998,-4.0,-0.04500000000000004,5.299999999999999,6.1,0.008000000000000007,0.20000000000000018,0.1999999999999993,0.3999999999999986,-1.4000000000000021,-0.7000000000000002,1.5999999999999996,-0.9000000000000004,1.6999999999999993,-0.6000000000000085,2020,-18.0,"Wed, Aug 12, 2020",PHO,CHI
490,1.200000000000017,-0.1999999999999993,1.5,-0.01200000000000001,3.0,8.600000000000001,0.01200000000000001,-3.3000000000000007,-7.100000000000001,0.0040000000000000036,0.5,-0.8999999999999986,0.05999999999999994,-1.0,-1.8000000000000007,-2.799999999999997,-2.700000000000001,-1.0,0.10000000000000009,-2.3000000000000007,0.8999999999999986,3.0,2020,-4.0,"Wed, Aug 12, 2020",DAL,CON
491,2.3000000000000114,-0.5,3.200000000000003,-0.02799999999999997,-2.5,-4.5,-0.04400000000000004,2.0,7.800000000000004,-0.03400000000000003,-3.200000000000001,-2.799999999999997,-0.05899999999999994,1.4000000000000004,-1.0,0.5,-5.0,-3.0999999999999996,-0.7000000000000002,1.200000000000001,2.0,-6.5,2020,-37.0,"Wed, Aug 12, 2020",ATL,SEA
492,0.0,-2.1000000000000014,-1.7000000000000028,-0.020999999999999963,4.1000000000000005,10.0,0.017000000000000015,-6.199999999999999,-11.700000000000003,-0.008000000000000007,-4.0,-5.099999999999998,0.0030000000000000027,1.8000000000000007,-4.800000000000001,-3.0,-0.8999999999999986,0.6000000000000005,0.0,2.0,1.8999999999999986,-4.299999999999997,2020,-10.0,"Thu, Aug 13, 2020",MIN,LVA
493,0.0,5.0,0.7000000000000028,0.069,-0.6999999999999993,-7.399999999999999,0.06799999999999995,5.5,8.100000000000001,0.04299999999999998,0.7000000000000011,0.8999999999999986,-0.0040000000000000036,1.0,-3.1000000000000014,-2.0999999999999943,4.299999999999999,-1.2000000000000002,-1.0999999999999996,-1.8000000000000007,-1.4000000000000021,9.799999999999997,2020,7.0,"Thu, Aug 13, 2020",IND,NYL
494,0.0,2.6000000000000014,-1.5,0.04799999999999999,-1.1000000000000005,-6.299999999999997,0.056999999999999995,3.6999999999999993,4.699999999999996,0.028000000000000025,0.9000000000000004,1.8000000000000007,-0.03299999999999992,-0.8999999999999995,0.8999999999999986,-0.10000000000000142,0.3000000000000007,1.0999999999999996,0.8999999999999999,1.8000000000000007,1.3000000000000007,4.900000000000006,2020,17.0,"Thu, Aug 13, 2020",LAS,WAS
495,1.0999999999999943,-3.8000000000000007,1.2999999999999972,-0.064,-1.6999999999999993,-2.6000000000000014,-0.03999999999999998,-2.099999999999998,4.0,-0.08700000000000008,3.0,5.1,-0.061999999999999944,2.7,-0.8000000000000007,1.8999999999999986,-3.5,1.6999999999999993,-0.8999999999999999,-1.5999999999999996,0.8000000000000007,-6.299999999999997,2020,3.0,"Fri, Aug 14, 2020",CON,CHI
496,-2.3000000000000114,2.3999999999999986,-3.200000000000003,0.05499999999999999,-0.5,-6.200000000000003,0.07100000000000001,3.0,3.0,0.031000000000000028,-0.1999999999999993,-0.20000000000000284,0.0020000000000000018,-1.4000000000000004,3.1000000000000014,1.6999999999999957,6.299999999999999,1.8000000000000007,0.7999999999999998,2.1999999999999993,-3.1999999999999993,4.099999999999994,2020,18.0,"Fri, Aug 14, 2020",SEA,DAL
497,1.200000000000017,1.1999999999999993,4.0,-0.008000000000000007,-2.5,-7.600000000000001,0.006999999999999951,3.6999999999999993,11.700000000000003,-0.041000000000000036,-5.199999999999999,-4.899999999999999,-0.06699999999999995,1.5,-0.6999999999999993,0.8999999999999986,-3.5,0.10000000000000053,-2.3,0.40000000000000036,-1.1999999999999993,-5.099999999999994,2020,-16.0,"Fri, Aug 14, 2020",ATL,PHO
498,2.3000000000000114,2.700000000000003,0.29999999999999716,0.03999999999999998,0.2999999999999998,-1.8999999999999986,0.05300000000000005,2.5,2.0999999999999943,0.029000000000000026,-2.5999999999999996,-2.599999999999998,-0.026999999999999913,-2.5999999999999996,0.3000000000000007,-2.3000000000000043,0.8000000000000007,3.9000000000000004,-0.20000000000000018,-1.0999999999999996,0.6000000000000014,3.200000000000003,2020,14.0,"Sat, Aug 15, 2020",LAS,IND
499,2.3000000000000114,-3.1000000000000014,-0.20000000000000284,-0.043999999999999984,4.1000000000000005,12.899999999999999,-0.02699999999999997,-7.199999999999999,-13.100000000000001,-0.015000000000000013,-6.6,-8.399999999999999,0.010000000000000009,-0.7999999999999998,-5.199999999999999,-5.899999999999999,-1.0,0.10000000000000053,-0.8999999999999999,-0.09999999999999964,2.0,-8.700000000000003,2020,-15.0,"Sat, Aug 15, 2020",WAS,LVA
500,0.0,-6.100000000000001,-1.0,-0.08400000000000002,-0.7000000000000011,5.899999999999999,-0.10799999999999998,-5.300000000000001,-6.899999999999999,-0.05099999999999999,0.1999999999999993,0.1999999999999993,0.0050000000000000044,-1.9000000000000004,3.3000000000000007,1.3999999999999986,-4.9,-2.1000000000000005,1.2999999999999998,2.6000000000000014,2.200000000000003,-12.5,2020,-30.0,"Sat, Aug 15, 2020",NYL,MIN
501,-2.3000000000000114,2.1000000000000014,-2.799999999999997,0.04899999999999999,1.6999999999999993,4.700000000000003,0.0010000000000000009,0.3999999999999986,-7.700000000000003,0.08600000000000008,-0.09999999999999964,-1.200000000000001,0.05899999999999994,-1.7000000000000002,0.5,-1.2999999999999972,4.900000000000002,0.5999999999999996,0.7000000000000002,0.5,-0.5,5.700000000000003,2020,25.0,"Sun, Aug 16, 2020",CHI,ATL
502,-1.0999999999999943,2.1999999999999993,-1.7000000000000028,0.04299999999999998,2.5,2.3999999999999986,0.08300000000000002,-0.3000000000000007,-4.100000000000001,0.03500000000000003,0.3000000000000007,-1.1000000000000014,0.061999999999999944,-2.4000000000000004,1.3000000000000007,-1.1000000000000014,3.599999999999998,0.8000000000000007,0.8999999999999999,-0.10000000000000142,-2.3000000000000007,7.099999999999994,2020,23.0,"Sun, Aug 16, 2020",SEA,CON
503,1.200000000000017,-0.6999999999999993,4.0,-0.03500000000000003,0.5,3.1000000000000014,-0.020000000000000018,-1.3000000000000007,0.8999999999999986,-0.038000000000000034,-1.799999999999999,-1.8999999999999986,-0.010000000000000009,1.5,-2.8000000000000007,-1.2999999999999972,-4.799999999999999,1.3999999999999995,-2.3999999999999995,-3.0,0.0,-2.6999999999999886,2020,6.0,"Sun, Aug 16, 2020",DAL,PHO
504,0.0,-0.7999999999999972,0.5,-0.014000000000000012,-3.3999999999999995,-10.100000000000001,0.017000000000000015,2.6000000000000014,10.700000000000003,-0.05900000000000005,6.9,8.499999999999998,-0.0020000000000000018,0.7999999999999998,3.0,3.799999999999997,-1.1000000000000014,0.2999999999999998,-1.0,-2.700000000000001,-3.0,2.0,2020,-2.0,"Tue, Aug 18, 2020",LVA,CHI
505,-1.0999999999999943,-0.1999999999999993,-2.799999999999997,0.014000000000000012,1.0,1.0,0.033999999999999975,-1.3000000000000007,-3.799999999999997,0.01200000000000001,0.8000000000000007,-0.6000000000000014,0.06399999999999995,-1.0,-0.8000000000000007,-1.7999999999999972,0.8999999999999986,-4.1,0.10000000000000009,1.6999999999999993,-1.1000000000000014,1.2999999999999972,2020,-22.0,"Tue, Aug 18, 2020",IND,CON
506,0.0,-7.399999999999999,-1.7999999999999972,-0.09799999999999998,-0.8000000000000007,6.0,-0.11699999999999999,-6.5,-7.799999999999997,-0.066,-0.20000000000000107,-0.3999999999999986,0.006000000000000005,0.40000000000000036,1.0,1.3999999999999986,-6.999999999999998,-3.7,0.2999999999999998,3.6000000000000014,2.6000000000000014,-15.599999999999994,2020,-41.0,"Tue, Aug 18, 2020",NYL,SEA
507,-1.200000000000017,-2.0000000000000036,0.0,-0.030999999999999972,1.2000000000000002,6.399999999999999,-0.05499999999999999,-3.1999999999999993,-6.299999999999997,0.0010000000000000009,4.099999999999998,4.199999999999999,0.03299999999999992,1.0999999999999996,1.5,2.6000000000000014,0.3999999999999986,-2.2,2.5999999999999996,0.09999999999999964,1.3999999999999986,1.1999999999999886,2020,-9.0,"Wed, Aug 19, 2020",PHO,LAS
508,2.3000000000000114,-1.1000000000000014,4.0,-0.041000000000000036,0.5999999999999996,6.100000000000001,-0.062,-1.8000000000000007,-2.1000000000000014,-0.016000000000000014,0.5999999999999996,0.8000000000000007,-0.0030000000000000027,-0.9000000000000004,-0.8000000000000007,-1.6999999999999957,-4.200000000000001,-0.20000000000000107,0.20000000000000018,-3.1999999999999993,2.8000000000000007,-1.0,2020,-7.0,"Wed, Aug 19, 2020",DAL,MIN
509,0.0,1.7999999999999972,2.5,0.009000000000000008,-2.4000000000000004,-7.5,0.008999999999999952,4.199999999999999,10.100000000000001,-0.01200000000000001,-0.20000000000000107,1.1000000000000014,-0.06699999999999995,1.7000000000000002,1.6999999999999993,3.3999999999999986,-2.8000000000000007,-1.0,1.1999999999999997,2.3000000000000007,1.5,1.0,2020,-7.0,"Wed, Aug 19, 2020",ATL,WAS
510,0.0,2.3999999999999986,1.0999999999999943,0.02899999999999997,1.5,1.3999999999999986,0.049000000000000044,1.0,-0.30000000000000426,0.02300000000000002,-0.5,-0.5,-0.0020000000000000018,-1.4000000000000004,2.1000000000000014,0.6999999999999957,2.6999999999999993,4.9,0.7999999999999998,-1.8000000000000007,-1.1999999999999993,5.799999999999997,2020,-6.0,"Thu, Aug 20, 2020",SEA,IND
